Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL
Gourmet Bocconcini Cocktail Soft Fresh Cheese 18% M.F., $7.99, $7.99,"200 g, $4.00/100g",Deli Cheese,/p/21051344_EA,https://www.realcanadiansuperstore.ca/gourmet-bocconcini-cocktail-soft-fresh-cheese-18-m/p/21051344_EA
Goat Milk Feta Cheese, $19.00, $19.00,"600 g, $3.17/100g",Deli Cheese,/p/21091455_EA,https://www.realcanadiansuperstore.ca/goat-milk-feta-cheese/p/21091455_EA
Grana Padano Hard Ripened Cheese Aged 14 Months, $10.99, $10.99,"250 g, $4.40/100g",Deli Cheese,/p/21051031_EA,https://www.realcanadiansuperstore.ca/grana-padano-hard-ripened-cheese-aged-14-months/p/21051031_EA
"Feta, Light", $8.99, $8.99,"400 g, $2.25/100g",Deli Cheese,/p/20592954_EA,https://www.realcanadiansuperstore.ca/feta-light/p/20592954_EA
Swiss, $4.00, $4.00,"120 g, $3.33/100g",Deli Cheese,/p/20599762_EA,https://www.realcanadiansuperstore.ca/swiss/p/20599762_EA
"Mini Variety Pack, 18", $12.49, $12.49,"360 g, $3.47/100g",Deli Cheese,/p/21312574_EA,https://www.realcanadiansuperstore.ca/mini-variety-pack-18/p/21312574_EA
Bradbury's Punchtown Irish Metre Cheese, $6.99, $6.99,"200 g, $3.50/100g",Deli Cheese,/p/20816502_EA,https://www.realcanadiansuperstore.ca/bradbury-s-punchtown-irish-metre-cheese/p/20816502_EA
Fresh Soft White Cheese Minis Garlic & Fine Herbs 39 % M.F., $6.99, $6.99,"130 g, $5.38/100g",Deli Cheese,/p/21381717_EA,https://www.realcanadiansuperstore.ca/fresh-soft-white-cheese-minis-garlic-fine-herbs-39/p/21381717_EA
Saint-Paulin Cheese, $9.49, $9.49,"190 g, $4.99/100g",Deli Cheese,/p/21397209_EA,https://www.realcanadiansuperstore.ca/saint-paulin-cheese/p/21397209_EA
"Pizza Mozzarella Cheese Deluxe Mozzarella 25 % M.F., Lactose Free", $10.29, $10.29,"340 g, $3.03/100g",Deli Cheese,/p/21364678_EA,https://www.realcanadiansuperstore.ca/pizza-mozzarella-cheese-deluxe-mozzarella-25-m-f-l/p/21364678_EA
Emmentaler Cheese, $12.49, $12.49,"350 g, $3.57/100g",Deli Cheese,/p/21197538_EA,https://www.realcanadiansuperstore.ca/emmentaler-cheese/p/21197538_EA
Feta Cheese Lactose Free 22 % M.F., $5.29, $5.29,"200 g, $2.65/100g",Deli Cheese,/p/21528313_EA,https://www.realcanadiansuperstore.ca/feta-cheese-lactose-free-22-m-f/p/21528313_EA
Cocktail Bocconcini Club Size, $11.79, $11.79,"500 g, $2.36/100g",Deli Cheese,/p/21479609_EA,https://www.realcanadiansuperstore.ca/cocktail-bocconcini-club-size/p/21479609_EA
Lactose Free Feta Cheese, $7.29, $7.29,"200 g, $3.65/100g",Deli Cheese,/p/21364404_EA,https://www.realcanadiansuperstore.ca/lactose-free-feta-cheese/p/21364404_EA
Bocconcini, $6.99, $6.99,"200 g, $3.50/100g",Deli Cheese,/p/20219848_EA,https://www.realcanadiansuperstore.ca/bocconcini/p/20219848_EA
Original Soft Unripened Goat’s Milk Cheese , $9.49, $9.49,"300 g, $3.16/100g",Deli Cheese,/p/20569735_EA,https://www.realcanadiansuperstore.ca/original-soft-unripened-goat-s-milk-cheese/p/20569735_EA
Creamy Havarti Cheese , $12.99, $12.99,"500 g, $2.60/100g",Deli Cheese,/p/21364676_EA,https://www.realcanadiansuperstore.ca/creamy-havarti-cheese/p/21364676_EA
Red Wine Aged Cheddar, $6.99, $6.99,"170 g, $4.11/100g",Deli Cheese,/p/21060566_EA,https://www.realcanadiansuperstore.ca/red-wine-aged-cheddar/p/21060566_EA
"Fresh Soft Cheese Cream Cheese Product With Ginger, Chili And Coconut 30% M.F.", $6.19, $6.19,"125 g, $4.95/100g",Deli Cheese,/p/21517592_EA,https://www.realcanadiansuperstore.ca/fresh-soft-cheese-cream-cheese-product-with-ginger/p/21517592_EA
Original Cheese, $8.99, $8.99,"190 g, $4.73/100g",Deli Cheese,/p/20920756_EA,https://www.realcanadiansuperstore.ca/original-cheese/p/20920756_EA
La Bonaparte Brie Camembert Cheese, $8.49, $8.49,"300 g, $2.83/100g",Deli Cheese,/p/20817961_EA,https://www.realcanadiansuperstore.ca/la-bonaparte-brie-camembert-cheese/p/20817961_EA
Camembert Cheese, $8.49, $8.49,"300 g, $2.83/100g",Deli Cheese,/p/20817966_EA,https://www.realcanadiansuperstore.ca/camembert-cheese/p/20817966_EA
Bellavitano Firm Ripened Cheese With Garlic And Herb 32% M.F., $10.99, $10.99,"150 g, $7.33/100g",Deli Cheese,/p/21535809_EA,https://www.realcanadiansuperstore.ca/bellavitano-firm-ripened-cheese-with-garlic-and-he/p/21535809_EA
St-Albert Co-Op Cheddar Cheese Curds Poutine 31% M.F., $29.79, $29.79,"2 kg, $1.49/100g",Deli Cheese,/p/21121538_EA,https://www.realcanadiansuperstore.ca/st-albert-co-op-cheddar-cheese-curds-poutine-31-m/p/21121538_EA
Cheese Le Michabou, $7.99, $7.99,"175 g, $4.57/100g",Deli Cheese,/p/20982230_EA,https://www.realcanadiansuperstore.ca/cheese-le-michabou/p/20982230_EA
"Cheese, Brie Light", $6.49, $6.49,"175 g, $3.71/100g",Deli Cheese,/p/20804533_EA,https://www.realcanadiansuperstore.ca/cheese-brie-light/p/20804533_EA
Original, $18.79, $18.79,"600 g, $3.13/100g",Deli Cheese,/p/20715527_EA,https://www.realcanadiansuperstore.ca/original/p/20715527_EA
"Mini, Multi Flavours", $9.99, $9.99,"240 g, $4.16/100g",Deli Cheese,/p/21100374_EA,https://www.realcanadiansuperstore.ca/mini-multi-flavours/p/21100374_EA
Kaltbach Le Gruyere Cheese, $18.99, $18.99,"0.3 kg, $6.33/100g",Deli Cheese,/p/21105131_EA,https://www.realcanadiansuperstore.ca/kaltbach-le-gruyere-cheese/p/21105131_EA
Camembert Cheese Double Crème Mild, $6.49, $6.49,"125 g, $5.19/100g",Deli Cheese,/p/20044812_EA,https://www.realcanadiansuperstore.ca/camembert-cheese-double-cr-me-mild/p/20044812_EA
Slightly Sweet & Hazelnuts Taste 30% M.F. Swiss Cheese, $7.49, $7.49,"170 g, $4.41/100g",Deli Cheese,/p/21397255_EA,https://www.realcanadiansuperstore.ca/slightly-sweet-hazelnuts-taste-30-m-f-swiss-cheese/p/21397255_EA
Inspiration Pack, $15.79, $15.79,"400 g, $3.95/100g",Deli Cheese,/p/20903747_EA,https://www.realcanadiansuperstore.ca/inspiration-pack/p/20903747_EA
Sliced Monterey Jack with Jalapeno Cheese, $6.99, $6.99,"170 g, $4.11/100g",Deli Cheese,/p/20249223_EA,https://www.realcanadiansuperstore.ca/sliced-monterey-jack-with-jalapeno-cheese/p/20249223_EA
"Cheese, Marble Mini Club Pack",sale $12.49,was$18.79,"420 g, $2.97/100g",Deli Cheese,/p/20571150_EA,https://www.realcanadiansuperstore.ca/cheese-marble-mini-club-pack/p/20571150_EA
Mushroom and Truffles Cheese, $8.99, $8.99,"190 g, $4.73/100g",Deli Cheese,/p/21495878_EA,https://www.realcanadiansuperstore.ca/mushroom-and-truffles-cheese/p/21495878_EA
Cheddar, $4.99, $4.99,"120 g, $4.16/100g",Deli Cheese,/p/20718038_EA,https://www.realcanadiansuperstore.ca/cheddar/p/20718038_EA
Sheep's Feta Cheese, $15.99, $15.99,"400 g, $4.00/100g",Deli Cheese,/p/20582950_EA,https://www.realcanadiansuperstore.ca/sheep-s-feta-cheese/p/20582950_EA
Creamy Havarti Cheese , $6.00, $6.00,"250 g, $2.40/100g",Deli Cheese,/p/20770658_EA,https://www.realcanadiansuperstore.ca/creamy-havarti-cheese/p/20770658_EA
"Jalapeno Pepper, Monterey Jack Cheese", $6.99, $6.99,"170 g, $4.11/100g",Deli Cheese,/p/20828822_EA,https://www.realcanadiansuperstore.ca/jalapeno-pepper-monterey-jack-cheese/p/20828822_EA
Mild Gouda,sale $6.00,was$7.29,"170 g, $3.53/100g",Deli Cheese,/p/21397352_EA,https://www.realcanadiansuperstore.ca/mild-gouda/p/21397352_EA
Burger Blue, $8.29, $8.29,"150 g, $5.53/100g",Deli Cheese,/p/20777327_EA,https://www.realcanadiansuperstore.ca/burger-blue/p/20777327_EA
"Swiss Cheese Slices, Club Pack", $12.00, $12.00,"500 g, $2.40/100g",Deli Cheese,/p/20099585_EA,https://www.realcanadiansuperstore.ca/swiss-cheese-slices-club-pack/p/20099585_EA
Bocconcini, $6.99, $6.99,"200 g, $3.50/100g",Deli Cheese,/p/20219848_EA,https://www.realcanadiansuperstore.ca/bocconcini/p/20219848_EA
Red Wine Aged Cheddar, $6.99, $6.99,"170 g, $4.11/100g",Deli Cheese,/p/21060566_EA,https://www.realcanadiansuperstore.ca/red-wine-aged-cheddar/p/21060566_EA
"Fresh Soft Cheese Cream Cheese Product With Ginger, Chili And Coconut 30% M.F.", $6.19, $6.19,"125 g, $4.95/100g",Deli Cheese,/p/21517592_EA,https://www.realcanadiansuperstore.ca/fresh-soft-cheese-cream-cheese-product-with-ginger/p/21517592_EA
Original Cheese, $8.99, $8.99,"190 g, $4.73/100g",Deli Cheese,/p/20920756_EA,https://www.realcanadiansuperstore.ca/original-cheese/p/20920756_EA
Original Soft Unripened Goat’s Milk Cheese , $9.49, $9.49,"300 g, $3.16/100g",Deli Cheese,/p/20569735_EA,https://www.realcanadiansuperstore.ca/original-soft-unripened-goat-s-milk-cheese/p/20569735_EA
La Bonaparte Brie Camembert Cheese, $8.49, $8.49,"300 g, $2.83/100g",Deli Cheese,/p/20817961_EA,https://www.realcanadiansuperstore.ca/la-bonaparte-brie-camembert-cheese/p/20817961_EA
Creamy Havarti Cheese , $12.99, $12.99,"500 g, $2.60/100g",Deli Cheese,/p/21364676_EA,https://www.realcanadiansuperstore.ca/creamy-havarti-cheese/p/21364676_EA
Camembert Cheese, $8.49, $8.49,"300 g, $2.83/100g",Deli Cheese,/p/20817966_EA,https://www.realcanadiansuperstore.ca/camembert-cheese/p/20817966_EA
Bellavitano Firm Ripened Cheese With Garlic And Herb 32% M.F., $10.99, $10.99,"150 g, $7.33/100g",Deli Cheese,/p/21535809_EA,https://www.realcanadiansuperstore.ca/bellavitano-firm-ripened-cheese-with-garlic-and-he/p/21535809_EA
St-Albert Co-Op Cheddar Cheese Curds Poutine 31% M.F., $29.79, $29.79,"2 kg, $1.49/100g",Deli Cheese,/p/21121538_EA,https://www.realcanadiansuperstore.ca/st-albert-co-op-cheddar-cheese-curds-poutine-31-m/p/21121538_EA
"Light, 18 Pack", $12.49, $12.49,"360 g, $0.58/100g",Deli Cheese,/p/20574335_EA,https://www.realcanadiansuperstore.ca/light-18-pack/p/20574335_EA
Cheddar, $4.99, $4.99,"120 g, $4.16/100g",Deli Cheese,/p/20718038_EA,https://www.realcanadiansuperstore.ca/cheddar/p/20718038_EA
Spicy Dill Pickle Jalapeño And Dill Monterey Jack Cheese 29% M.F., $10.99, $10.99,"250 g, $4.40/100g",Deli Cheese,/p/21517459_EA,https://www.realcanadiansuperstore.ca/spicy-dill-pickle-jalape-o-and-dill-monterey-jack/p/21517459_EA
Black Pepper Cheddar Cheese Slices, $7.49, $7.49,"150 g, $4.99/100g",Deli Cheese,/p/21364680_EA,https://www.realcanadiansuperstore.ca/black-pepper-cheddar-cheese-slices/p/21364680_EA
Cheese Smoked 8 Portions, $3.99, $3.99,"133 g, $3.00/100g",Deli Cheese,/p/21093442_EA,https://www.realcanadiansuperstore.ca/cheese-smoked-8-portions/p/21093442_EA
Smoked Gouda,sale $6.00,was$7.49,"170 g, $3.53/100g",Deli Cheese,/p/21397420_EA,https://www.realcanadiansuperstore.ca/smoked-gouda/p/21397420_EA
Bradbury Saxon Cross Smoked Cheddar, $6.99, $6.99,"200 g, $3.50/100g",Deli Cheese,/p/20816781_EA,https://www.realcanadiansuperstore.ca/bradbury-saxon-cross-smoked-cheddar/p/20816781_EA
Dairy Snack Light 13% M.F. , $9.99, $9.99,"240 g, $4.16/100g",Deli Cheese,/p/20167537_EA,https://www.realcanadiansuperstore.ca/dairy-snack-light-13-m-f/p/20167537_EA
"Ricotta, light", $10.49, $10.49,"500 g, $2.10/100g",Deli Cheese,/p/20573933_EA,https://www.realcanadiansuperstore.ca/ricotta-light/p/20573933_EA
"Asiago, Shredded", $8.99, $8.99,"140 g, $6.42/100g",Deli Cheese,/p/20563134_EA,https://www.realcanadiansuperstore.ca/asiago-shredded/p/20563134_EA
Tapas De Queso Sliced Fine Cheese Selection, $8.99, $8.99,"150 g, $5.99/100g",Deli Cheese,/p/20871509_EA,https://www.realcanadiansuperstore.ca/tapas-de-queso-sliced-fine-cheese-selection/p/20871509_EA
Parmigiano Petals, $5.99, $5.99,"100 g, $5.99/100g",Deli Cheese,/p/21306426_EA,https://www.realcanadiansuperstore.ca/parmigiano-petals/p/21306426_EA
Smoked Mozzarella Cheese, $9.49, $9.49,"250 g, $3.80/100g",Deli Cheese,/p/21023266_EA,https://www.realcanadiansuperstore.ca/smoked-mozzarella-cheese/p/21023266_EA
Tzatziki Yogurt Dip  , $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/20574522_EA,https://www.realcanadiansuperstore.ca/tzatziki-yogurt-dip/p/20574522_EA
Hummus , $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/20584097_EA,https://www.realcanadiansuperstore.ca/hummus/p/20584097_EA
Roasted Garlic Hummus Chickpea Dip & Spread, $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/20584212_EA,https://www.realcanadiansuperstore.ca/roasted-garlic-hummus-chickpea-dip-spread/p/20584212_EA
Hummus Chickpea Dip And Spread, $6.00, $6.00,"454 g, $1.32/100g"," Dips, Spreads & Antipasto",/p/20584098_EA,https://www.realcanadiansuperstore.ca/hummus-chickpea-dip-and-spread/p/20584098_EA
Artichoke & Asiago Dip, $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/20584040_EA,https://www.realcanadiansuperstore.ca/artichoke-asiago-dip/p/20584040_EA
Roasted Red Pepper Dip, $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/20584005_EA,https://www.realcanadiansuperstore.ca/roasted-red-pepper-dip/p/20584005_EA
Traditional Tzatziki Yogurt Dip, $6.00, $6.00,"454 g, $1.32/100g"," Dips, Spreads & Antipasto",/p/20584001_EA,https://www.realcanadiansuperstore.ca/traditional-tzatziki-yogurt-dip/p/20584001_EA
Spinach Dip, $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/20584012_EA,https://www.realcanadiansuperstore.ca/spinach-dip/p/20584012_EA
Classic hummus     , $4.99, $4.99,"283 g, $1.76/100g"," Dips, Spreads & Antipasto",/p/20005858_EA,https://www.realcanadiansuperstore.ca/classic-hummus/p/20005858_EA
Hummus Dill Pickle, $4.49, $4.49,"227 g, $1.98/100g"," Dips, Spreads & Antipasto",/p/21471938_EA,https://www.realcanadiansuperstore.ca/hummus-dill-pickle/p/21471938_EA
Roasted Garlic Hummus, $6.00, $6.00,"454 g, $1.32/100g"," Dips, Spreads & Antipasto",/p/20584213_EA,https://www.realcanadiansuperstore.ca/roasted-garlic-hummus/p/20584213_EA
Tzatziki, $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/20583408_EA,https://www.realcanadiansuperstore.ca/tzatziki/p/20583408_EA
Roasted Red Pepper Hummus, $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/21124365_EA,https://www.realcanadiansuperstore.ca/roasted-red-pepper-hummus/p/21124365_EA
Baba Ghanouj, $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/20584033_EA,https://www.realcanadiansuperstore.ca/baba-ghanouj/p/20584033_EA
Spinach Dip, $6.00, $6.00,"454 g, $1.32/100g"," Dips, Spreads & Antipasto",/p/20583725_EA,https://www.realcanadiansuperstore.ca/spinach-dip/p/20583725_EA
Pico De Gallo Mild Salsa, $5.99, $5.99,"300 g, $2.00/100g"," Dips, Spreads & Antipasto",/p/20959575_EA,https://www.realcanadiansuperstore.ca/pico-de-gallo-mild-salsa/p/20959575_EA
Chunky Guacamole, $6.99, $6.99,"425 g, $1.64/100g"," Dips, Spreads & Antipasto",/p/21448102_EA,https://www.realcanadiansuperstore.ca/chunky-guacamole/p/21448102_EA
Olive Tapenade Hummus Chickpea Dip & Spread, $4.49, $4.49,"280 g, $1.60/100g"," Dips, Spreads & Antipasto",/p/20811328_EA,https://www.realcanadiansuperstore.ca/olive-tapenade-hummus-chickpea-dip-spread/p/20811328_EA
"Hummus, Mini", $4.99, $4.99,"228 g, $2.19/100g"," Dips, Spreads & Antipasto",/p/20754856_EA,https://www.realcanadiansuperstore.ca/hummus-mini/p/20754856_EA
"Chunky Guacamole, Original", $4.99, $4.99,"227 g, $2.20/100g"," Dips, Spreads & Antipasto",/p/21448092_EA,https://www.realcanadiansuperstore.ca/chunky-guacamole-original/p/21448092_EA
"Chunky Guacamole, Original", $6.99, $6.99,"425 g, $1.66/100g"," Dips, Spreads & Antipasto",/p/21448106_EA,https://www.realcanadiansuperstore.ca/chunky-guacamole-original/p/21448106_EA
Everything Bagel Hummus, $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/21474403_EA,https://www.realcanadiansuperstore.ca/everything-bagel-hummus/p/21474403_EA
Hummus Roasted Garlic, $4.99, $4.99,"283 g, $1.76/100g"," Dips, Spreads & Antipasto",/p/20103342_EA,https://www.realcanadiansuperstore.ca/hummus-roasted-garlic/p/20103342_EA
Hummus Roasted Red Pepper, $4.99, $4.99,"283 g, $1.76/100g"," Dips, Spreads & Antipasto",/p/20103117_EA,https://www.realcanadiansuperstore.ca/hummus-roasted-red-pepper/p/20103117_EA
"Roasted Garlic, Red Pepper & Cumin Hummus Chickpea Dip And Spread", $4.49, $4.49,"280 g, $1.60/100g"," Dips, Spreads & Antipasto",/p/20811384_EA,https://www.realcanadiansuperstore.ca/roasted-garlic-red-pepper-cumin-hummus-chickpea-di/p/20811384_EA
Artichoke & Asiago Dip, $6.00, $6.00,"454 g, $1.32/100g"," Dips, Spreads & Antipasto",/p/20583652_EA,https://www.realcanadiansuperstore.ca/artichoke-asiago-dip/p/20583652_EA
Hummus, $10.49, $10.49,"908 g, $1.16/100g"," Dips, Spreads & Antipasto",/p/21109909_EA,https://www.realcanadiansuperstore.ca/hummus/p/21109909_EA
Chunky Guacamole, $4.99, $4.99,"227 g, $2.20/100g"," Dips, Spreads & Antipasto",/p/21448079_EA,https://www.realcanadiansuperstore.ca/chunky-guacamole/p/21448079_EA
Bruschetta Topping With Roasted Vegetables, $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/20583660_EA,https://www.realcanadiansuperstore.ca/bruschetta-topping-with-roasted-vegetables/p/20583660_EA
Guacamole Authentic Flavor 6 Cups, $7.00, $7.00,"57 g, $12.28/100g"," Dips, Spreads & Antipasto",/p/21093701_EA,https://www.realcanadiansuperstore.ca/guacamole-authentic-flavor-6-cups/p/21093701_EA
Mini Roasted Garlic Hummus Chickpea Dip And Spread, $4.99, $4.99,"228 g, $2.19/100g"," Dips, Spreads & Antipasto",/p/20754859_EA,https://www.realcanadiansuperstore.ca/mini-roasted-garlic-hummus-chickpea-dip-and-spread/p/20754859_EA
Hummus, $7.49, $7.49,"482 g, $1.55/100g"," Dips, Spreads & Antipasto",/p/20583873_EA,https://www.realcanadiansuperstore.ca/hummus/p/20583873_EA
Medium Fresh Salsa, $5.99, $5.99,"430 ml, $1.39/100ml"," Dips, Spreads & Antipasto",/p/20571848_EA,https://www.realcanadiansuperstore.ca/medium-fresh-salsa/p/20571848_EA
Organic Hummus Chickpea Dip & Spread, $3.49, $3.49,"190 g, $1.84/100g"," Dips, Spreads & Antipasto",/p/20944429_EA,https://www.realcanadiansuperstore.ca/organic-hummus-chickpea-dip-spread/p/20944429_EA
Spicy Hummus, $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/20584216_EA,https://www.realcanadiansuperstore.ca/spicy-hummus/p/20584216_EA
Avocado Hummus, $3.49, $3.49,"227 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/21363844_EA,https://www.realcanadiansuperstore.ca/avocado-hummus/p/21363844_EA
Fiesta 5-Layer Dip,sale $6.99,was$7.99,"454 g, $1.54/100g"," Dips, Spreads & Antipasto",/p/20590024_EA,https://www.realcanadiansuperstore.ca/fiesta-5-layer-dip/p/20590024_EA
Za'atar Hummus, $4.49, $4.49,"280 g, $1.60/100g"," Dips, Spreads & Antipasto",/p/21446583_EA,https://www.realcanadiansuperstore.ca/za-atar-hummus/p/21446583_EA
Restaurant Style Medium Guacamole, $8.49, $8.49,"340 g, $2.50/100g"," Dips, Spreads & Antipasto",/p/21335420_EA,https://www.realcanadiansuperstore.ca/restaurant-style-medium-guacamole/p/21335420_EA
Hummus Caramelized Onion, $4.99, $4.99,"283 g, $1.76/100g"," Dips, Spreads & Antipasto",/p/20883996_EA,https://www.realcanadiansuperstore.ca/hummus-caramelized-onion/p/20883996_EA
Mini Hummus Chickpea Dip And Spread,sale $9.99,was$11.29,"12x57.0 g, $1.46/100g"," Dips, Spreads & Antipasto",/p/20862992_EA,https://www.realcanadiansuperstore.ca/mini-hummus-chickpea-dip-and-spread/p/20862992_EA
Caramelized Onion Hummus, $4.49, $4.49,"280 g, $1.60/100g"," Dips, Spreads & Antipasto",/p/21124361_EA,https://www.realcanadiansuperstore.ca/caramelized-onion-hummus/p/21124361_EA
Organic Plant Based Hummus Garlic, $3.49, $3.49,"190 g, $1.84/100g"," Dips, Spreads & Antipasto",/p/20944461_EA,https://www.realcanadiansuperstore.ca/organic-plant-based-hummus-garlic/p/20944461_EA
Seasoned Hummus Everything Bagel, $4.99, $4.99,"283 g, $1.76/100g"," Dips, Spreads & Antipasto",/p/21367003_EA,https://www.realcanadiansuperstore.ca/seasoned-hummus-everything-bagel/p/21367003_EA
Jalapeño Feta Cheese,sale $4.49,was$5.29,"250 ml, $1.80/100ml"," Dips, Spreads & Antipasto",/p/20501035_EA,https://www.realcanadiansuperstore.ca/jalape-o-feta-cheese/p/20501035_EA
Olives Stuffed Halkidiki    , $10.00, $10.00,"1 l, $1.00/100ml"," Dips, Spreads & Antipasto",/p/21176872_EA,https://www.realcanadiansuperstore.ca/olives-stuffed-halkidiki/p/21176872_EA
Olives, $5.49, $5.49,"250 ml, $2.20/100ml"," Dips, Spreads & Antipasto",/p/20596551_EA,https://www.realcanadiansuperstore.ca/olives/p/20596551_EA
Pitted Kalamata Olives, $5.49, $5.49,"250 ml, $2.20/100ml"," Dips, Spreads & Antipasto",/p/20863239_EA,https://www.realcanadiansuperstore.ca/pitted-kalamata-olives/p/20863239_EA
Party Mix Olives, $5.49, $5.49,"250 ml, $2.20/100ml"," Dips, Spreads & Antipasto",/p/20596554_EA,https://www.realcanadiansuperstore.ca/party-mix-olives/p/20596554_EA
Chocolate Hummus, $3.99, $3.99,"227 g, $1.76/100g"," Dips, Spreads & Antipasto",/p/21218254_EA,https://www.realcanadiansuperstore.ca/chocolate-hummus/p/21218254_EA
Hummus With Pine Nuts   , $7.99, $7.99,"482 g, $1.66/100g"," Dips, Spreads & Antipasto",/p/21341765_EA,https://www.realcanadiansuperstore.ca/hummus-with-pine-nuts/p/21341765_EA
"Mammoth Olives, Pitted", $6.00, $6.00,"500 ml, $1.20/100ml"," Dips, Spreads & Antipasto",/p/20501269_EA,https://www.realcanadiansuperstore.ca/mammoth-olives-pitted/p/20501269_EA
Guacamole Mild, $5.99, $5.99,"227 g, $2.64/100g"," Dips, Spreads & Antipasto",/p/21064921_EA,https://www.realcanadiansuperstore.ca/guacamole-mild/p/21064921_EA
Garlic Dip & Sauce Original, $4.79, $4.79,"200x200.0 g, $2.40/100g"," Dips, Spreads & Antipasto",/p/21549353_EA,https://www.realcanadiansuperstore.ca/garlic-dip-sauce-original/p/21549353_EA
Stuffed Mammoth Olives, $6.00, $6.00,"500 ml, $1.20/100ml"," Dips, Spreads & Antipasto",/p/20501247_EA,https://www.realcanadiansuperstore.ca/stuffed-mammoth-olives/p/20501247_EA
Kalamata Olives, $6.00, $6.00,"500 ml, $1.20/100ml"," Dips, Spreads & Antipasto",/p/20501267_EA,https://www.realcanadiansuperstore.ca/kalamata-olives/p/20501267_EA
Classic      , $11.49, $11.49,"850 g, $1.35/100g"," Dips, Spreads & Antipasto",/p/21332931_EA,https://www.realcanadiansuperstore.ca/classic/p/21332931_EA
Kalamata Pesto, $6.00, $6.00,"190 ml, $3.16/100g"," Dips, Spreads & Antipasto",/p/20733717_EA,https://www.realcanadiansuperstore.ca/kalamata-pesto/p/20733717_EA
Organics Roasted Red Pepper Hummus, $3.79, $3.79,"190 g, $1.99/100g"," Dips, Spreads & Antipasto",/p/21474376_EA,https://www.realcanadiansuperstore.ca/organics-roasted-red-pepper-hummus/p/21474376_EA
Mini Roasted Garlic Hummus Chickpea Dip And Spread,sale $9.99,was$11.29,"12x57.0 g, $1.46/100g"," Dips, Spreads & Antipasto",/p/20862991_EA,https://www.realcanadiansuperstore.ca/mini-roasted-garlic-hummus-chickpea-dip-and-spread/p/20862991_EA
Olive Bruschetta, $6.00, $6.00,"330 g, $1.82/100g"," Dips, Spreads & Antipasto",/p/20863393_EA,https://www.realcanadiansuperstore.ca/olive-bruschetta/p/20863393_EA
Garlic & Red Pepper Stuffed Olives, $8.00, $8.00,"375 ml, $2.13/100ml"," Dips, Spreads & Antipasto",20654769001_EA,https://www.realcanadiansuperstore.ca/garlic-red-pepper-stuffed-olives/p/20654769001_EA
Jumbo Pitted Green Olives, $5.49, $5.49,"250 ml, $2.20/100ml"," Dips, Spreads & Antipasto",/p/20596426_EA,https://www.realcanadiansuperstore.ca/jumbo-pitted-green-olives/p/20596426_EA
Spicy Hummus Chickpea Dip & Spread, $6.00, $6.00,"454 g, $1.32/100g"," Dips, Spreads & Antipasto",/p/20584218_EA,https://www.realcanadiansuperstore.ca/spicy-hummus-chickpea-dip-spread/p/20584218_EA
Roasted Red Pepper Hummus, $6.00, $6.00,"454 g, $1.32/100g"," Dips, Spreads & Antipasto",/p/21124318_EA,https://www.realcanadiansuperstore.ca/roasted-red-pepper-hummus/p/21124318_EA
4-Layer Loaded Pierogi Dip,sale $6.99,was$7.99,"425 g, $1.64/100g"," Dips, Spreads & Antipasto",/p/21518816_EA,https://www.realcanadiansuperstore.ca/4-layer-loaded-pierogi-dip/p/21518816_EA
Dip Assortment, $8.49, $8.49,"500 g, $1.70/100g"," Dips, Spreads & Antipasto",/p/20213083_EA,https://www.realcanadiansuperstore.ca/dip-assortment/p/20213083_EA
Hummus with Roasted Garlic, $7.49, $7.49,"482 g, $1.55/100g"," Dips, Spreads & Antipasto",/p/21095636_EA,https://www.realcanadiansuperstore.ca/hummus-with-roasted-garlic/p/21095636_EA
Plant Based Cucumber Dil Cashew Dip, $4.00, $4.00,"200 g, $2.00/100g"," Dips, Spreads & Antipasto",/p/21172577_EA,https://www.realcanadiansuperstore.ca/plant-based-cucumber-dil-cashew-dip/p/21172577_EA
Hummus Supremely Spicy, $4.99, $4.99,"283 g, $1.76/100g"," Dips, Spreads & Antipasto",/p/20035207_EA,https://www.realcanadiansuperstore.ca/hummus-supremely-spicy/p/20035207_EA
Black Olive Tapenade, $6.00, $6.00,"190 g, $3.16/100g"," Dips, Spreads & Antipasto",/p/20734355_EA,https://www.realcanadiansuperstore.ca/black-olive-tapenade/p/20734355_EA
